stop_pattern_id,trip_id,trip_sequence
220_1,220__1__106__TZM__313__313,8
220_1,220__1__404__TZM__307__1__307__1,9
220_1,220__1__108__TZM__302__2__302__2,10
220_1,220__1__210__TZM__308__3__308__3,11
220_1,220__1__210__TZM__308__2__308__2,12
220_1,220__1__750__TZM__307__307,13
220_1,220__1__406__TZM__307__1__307__1,14
220_1,220__1__112__TZM__316__316,15
220_1,220__1__112__TZM__316__1__316__1,16
220_1,220__1__408__TZM__303__1__303__1,17
220_1,220__1__700__TZM__305__305,18
220_1,220__1__116__TZM__311__2__311__2,19
220_1,220__1__116__TZM__311__1__311__1,20
220_1,220__1__114__TZM__313__313,21
220_1,220__1__410__TZM__308__1__308__1,22
220_1,220__1__702__TZM__304__304,23
220_1,220__1__120__TZM__317__2__317__2,24
220_1,220__1__120__TZM__317__317,25
220_1,220__1__118__TZM__320__320,26
220_1,220__1__412__TZM__309__1__309__1,27
220_1,220__1__704__TZM__306__306,28
220_1,220__1__124__TZM__321__321,29
220_1,220__1__124__TZM__321__1__321__1,30
220_1,220__1__122__TZM__305__2__305__2,31
220_1,220__1__414__TZM__301__1__301__1,32
220_1,220__1__706__TZM__301__301,33
220_1,220__1__128__TZM__317__2__317__2,34
220_1,220__1__128__TZM__317__317,35
220_1,220__1__126__TZM__319__319,36
220_1,220__1__708__TZM__305__305,37
220_1,220__1__416__TZM__305__1__305__1,38
220_1,220__1__132__TZM__321__1__321__1,39
220_1,220__1__132__TZM__321__321,40
220_1,220__1__130__TZM__303__2__303__2,41
220_1,220__1__710__TZM__305__305,42
220_1,220__1__418__TZM__307__1__307__1,43
220_1,220__1__136__TZM__313__313,44
220_1,220__1__134__TZM__320__320,45
220_1,220__1__712__TZM__306__306,46
220_1,220__1__420__TZM__309__1__309__1,47
220_1,220__1__140__TZM__321__321,48
220_1,220__1__140__TZM__321__1__321__1,49
220_1,220__1__138__TZM__314__314,50
220_1,220__1__422__TZM__304__1__304__1,51
220_1,220__1__714__TZM__308__308,52
220_1,220__1__144__TZM__303__2__303__2,53
220_1,220__1__142__TZM__305__2__305__2,54
220_1,220__1__424__TZM__311__311,55
220_1,220__1__716__TZM__304__304,56
220_1,220__1__148__TZM__319__319,57
220_1,220__1__146__TZM__311__1__311__1,58
220_1,220__1__146__TZM__311__2__311__2,59
220_1,220__1__426__TZM__301__1__301__1,60
220_1,220__1__718__TZM__307__307,61
220_1,220__1__152__TZM__313__313,62
220_1,220__1__150__TZM__321__1__321__1,63
220_1,220__1__150__TZM__321__321,64
220_1,220__1__428__TZM__310__1__310__1,65
220_1,220__1__720__TZM__306__306,66
220_1,220__1__156__TZM__312__2__312__2,67
220_1,220__1__154__TZM__303__2__303__2,68
220_1,220__1__722__TZM__303__303,69
220_1,220__1__430__TZM__302__1__302__1,70
220_1,220__1__160__TZM__314__314,71
220_1,220__1__158__TZM__319__319,72
220_1,220__1__432__TZM__311__311,73
220_1,220__1__724__TZM__304__304,74
220_1,220__1__164__TZM__302__2__302__2,75
220_1,220__1__162__TZM__313__313,76
220_1,220__1__434__TZM__304__1__304__1,77
220_1,220__1__726__TZM__305__305,78
220_1,220__1__728__TZM__307__307,79
220_1,220__1__436__TZM__309__1__309__1,80
220_1,220__1__166__TZM__314__314,81
220_1,220__1__170__TZM__325__325,82
220_1,220__1__168__TZM__303__2__303__2,83
220_1,220__1__172__TZM__308__2__308__2,84
220_1,220__1__172__TZM__308__3__308__3,85
220_1,220__1__174__TZM__319__319,86
220_1,220__1__438__TZM__303__1__303__1,87
220_1,220__1__730__TZM__302__302,88
220_1,220__1__732__TZM__304__304,89
220_1,220__1__440__TZM__305__1__305__1,90
220_1,220__1__176__TZM__307__3__307__3,91
220_1,220__1__176__TZM__307__2__307__2,92
220_1,220__1__178__TZM__325__325,93
220_1,220__1__180__TZM__303__2__303__2,94
220_1,220__1__734__TZM__305__305,95
220_1,220__1__442__TZM__302__1__302__1,96
220_1,220__1__444__TZM__311__311,97
220_1,220__1__736__TZM__308__308,98
220_1,220__1__182__TZM__308__2__308__2,99
220_1,220__1__182__TZM__308__3__308__3,100
220_1,220__1__184__TZM__302__2__302__2,101
220_1,220__1__186__TZM__315__315,102
220_1,220__1__446__TZM__310__1__310__1,103
220_1,220__1__738__TZM__309__309,104
220_1,220__1__740__TZM__304__304,105
220_1,220__1__448__TZM__311__311,106
220_1,220__1__188__TZM__325__325,107
220_1,220__1__450__TZM__303__1__303__1,108
220_1,220__1__742__TZM__304__304,109
220_1,220__1__190__TZM__303__2__303__2,110
220_1,220__1__192__TZM__318__1__318__1,111
220_1,220__1__192__TZM__318__318,112
220_1,220__1__192__TZM__318__2__318__2,113
220_1,220__1__192__TZM__318__3__318__3,114
220_1,220__1__452__TZM__302__1__302__1,115
220_1,220__1__744__TZM__308__308,116
220_1,220__1__194__TZM__310__3__310__3,117
220_1,220__1__194__TZM__310__4__310__4,118
220_1,220__1__746__TZM__305__305,119
220_1,220__1__194__TZM__310__2__310__2,120
220_1,220__1__194__TZM__310__5__310__5,121
220_1,220__1__194__TZM__310__6__310__6,122
220_1,220__1__196__TZM__304__2__304__2,123
220_1,220__1__196__TZM__304__3__304__3,124
220_1,220__1__748__TZM__307__307,125
220_1,220__1__454__TZM__311__311,126
220_1,220__1__198__TZM__325__325,127
220_1,220__1__200__TZM__303__2__303__2,128
220_1,220__1__456__TZM__303__1__303__1,129
220_1,220__1__202__TZM__325__325,130
220_1,220__1__204__TZM__304__3__304__3,131
220_1,220__1__204__TZM__304__2__304__2,132
220_1,220__1__458__TZM__312__1__312__1,133
220_1,220__1__206__TZM__325__325,134
220_1,220__1__208__TZM__303__2__303__2,135
220_1,220__1__460__TZM__303__1__303__1,136
625_0,625__0__101__TZM__224__224,1
648_0,648__0__101__TZM__101__3__101__3,1
N6_0,N6__0__105__TZM__312__312,1
N6_0,N6__0__107__TZM__303__303,2
N6_0,N6__0__107__TZM__303__1__303__1,3
N6_0,N6__0__103__TZM__312__312,4
N6_0,N6__0__101__TZM__303__303,5
N6_0,N6__0__101__TZM__303__1__303__1,6
530_0,530__0__103__UZM__31__4__31__4,1
530_0,530__0__101__UZM__31__4__31__4,2
760_0,760__0__101__NBM__69__69,1
828_0,828__0__105__TZM__437__2__437__2,1
828_0,828__0__103__TZM__431__431,2
828_0,828__0__101__TZM__437__1__437__1,3
828_0,828__0__101__TZM__437__437,4
12_1,12__1__166__NBM__8__3__8__3,1
12_1,12__1__170__NBM__18__3__18__3,2
12_1,12__1__100__NBM__26__3__26__3,3
12_1,12__1__104__NBM__33__4__33__4,4
12_1,12__1__400__NBM__16__2__16__2,5
12_1,12__1__106__NBM__39__3__39__3,6
12_1,12__1__106__NBM__39__2__39__2,7
12_1,12__1__402__NBM__20__2__20__2,8
12_1,12__1__700__NBM__3__1__3__1,9
12_1,12__1__108__NBM__13__3__13__3,10
12_1,12__1__404__NBM__25__1__25__1,11
12_1,12__1__110__NBM__31__3__31__3,12
12_1,12__1__406__NBM__18__2__18__2,13
12_1,12__1__702__NBM__26__26,14
12_1,12__1__112__NBM__153__2__153__2,15
12_1,12__1__408__NBM__201__4__201__4,16
12_1,12__1__114__NBM__30__3__30__3,17
12_1,12__1__704__NBM__14__14,18
12_1,12__1__410__NBM__22__1__22__1,19
12_1,12__1__116__NBM__48__48,20
12_1,12__1__412__NBM__6__2__6__2,21
12_1,12__1__118__NBM__24__3__24__3,22
12_1,12__1__706__NBM__27__27,23
12_1,12__1__414__NBM__35__1__35__1,24
12_1,12__1__120__NBM__52__2__52__2,25
12_1,12__1__416__NBM__24__2__24__2,26
12_1,12__1__122__NBM__30__3__30__3,27
12_1,12__1__418__NBM__18__2__18__2,28
12_1,12__1__708__NBM__10__10,29
12_1,12__1__124__NBM__48__48,30
12_1,12__1__420__NBM__11__2__11__2,31
12_1,12__1__126__NBM__24__3__24__3,32
12_1,12__1__710__NBM__26__26,33
12_1,12__1__422__NBM__42__2__42__2,34
12_1,12__1__128__NBM__8__3__8__3,35
12_1,12__1__424__NBM__32__2__32__2,36
12_1,12__1__130__NBM__28__3__28__3,37
12_1,12__1__426__NBM__43__2__43__2,38
12_1,12__1__712__NBM__26__26,39
12_1,12__1__132__NBM__40__3__40__3,40
12_1,12__1__428__NBM__13__2__13__2,41
12_1,12__1__134__NBM__24__3__24__3,42
12_1,12__1__714__NBM__9__9,43
12_1,12__1__430__NBM__16__2__16__2,44
12_1,12__1__136__NBM__8__3__8__3,45
12_1,12__1__432__NBM__33__3__33__3,46
12_1,12__1__138__NBM__117__3__117__3,47
12_1,12__1__434__NBM__42__2__42__2,48
12_1,12__1__716__NBM__19__19,49
12_1,12__1__140__NBM__118__2__118__2,50
12_1,12__1__436__NBM__28__2__28__2,51
12_1,12__1__144__NBM__21__2__21__2,52
12_1,12__1__718__NBM__26__26,53
12_1,12__1__438__NBM__19__2__19__2,54
12_1,12__1__146__NBM__8__3__8__3,55
12_1,12__1__450__NBM__13__2__13__2,56
12_1,12__1__150__NBM__71__71,57
12_1,12__1__720__NBM__29__29,58
12_1,12__1__440__NBM__11__2__11__2,59
12_1,12__1__154__NBM__159__159,60
12_1,12__1__442__NBM__33__3__33__3,61
12_1,12__1__156__NBM__50__2__50__2,62
12_1,12__1__452__NBM__42__2__42__2,63
12_1,12__1__722__NBM__19__19,64
12_1,12__1__168__NBM__8__3__8__3,65
12_1,12__1__454__NBM__22__1__22__1,66
12_1,12__1__102__NBM__80__80,67
12_1,12__1__724__NBM__26__26,68
12_1,12__1__444__NBM__4__3__4__3,69
12_1,12__1__158__NBM__32__3__32__3,70
12_1,12__1__160__NBM__47__47,71
12_1,12__1__446__NBM__200__1__200__1,72
12_1,12__1__726__NBM__29__29,73
12_1,12__1__162__NBM__38__4__38__4,74
12_1,12__1__162__NBM__38__3__38__3,75
12_1,12__1__176__NBM__8__3__8__3,76
12_1,12__1__448__NBM__1__2__1__2,77
12_1,12__1__164__NBM__67__67,78
12_1,12__1__174__NBM__72__72,79
12_1,12__1__456__NBM__10__2__10__2,80
12_1,12__1__172__NBM__36__3__36__3,81
866_1,866__1__100__TZM__603__2__603__2,1
12_0,12__0__101__NBM__33__4__33__4,1
12_0,12__0__103__NBM__39__3__39__3,2
12_0,12__0__103__NBM__39__2__39__2,3
12_0,12__0__453__NBM__20__2__20__2,4
12_0,12__0__109__NBM__13__3__13__3,5
12_0,12__0__455__NBM__25__1__25__1,6
12_0,12__0__111__NBM__31__3__31__3,7
12_0,12__0__727__NBM__26__26,8
12_0,12__0__457__NBM__18__2__18__2,9
12_0,12__0__459__NBM__201__4__201__4,10
12_0,12__0__193__NBM__153__2__153__2,11
12_0,12__0__701__NBM__14__14,12
12_0,12__0__401__NBM__22__1__22__1,13
12_0,12__0__117__NBM__48__48,14
12_0,12__0__113__NBM__30__3__30__3,15
12_0,12__0__403__NBM__6__2__6__2,16
12_0,12__0__115__NBM__24__3__24__3,17
12_0,12__0__703__NBM__27__27,18
12_0,12__0__405__NBM__35__1__35__1,19
12_0,12__0__121__NBM__52__2__52__2,20
12_0,12__0__407__NBM__24__2__24__2,21
12_0,12__0__119__NBM__30__3__30__3,22
12_0,12__0__705__NBM__26__26,23
12_0,12__0__409__NBM__18__2__18__2,24
12_0,12__0__125__NBM__48__48,25
12_0,12__0__411__NBM__11__2__11__2,26
12_0,12__0__123__NBM__24__3__24__3,27
12_0,12__0__707__NBM__26__26,28
12_0,12__0__413__NBM__42__2__42__2,29
12_0,12__0__129__NBM__8__3__8__3,30
12_0,12__0__415__NBM__32__2__32__2,31
12_0,12__0__127__NBM__28__3__28__3,32
12_0,12__0__709__NBM__26__26,33
12_0,12__0__417__NBM__43__2__43__2,34
12_0,12__0__133__NBM__40__3__40__3,35
12_0,12__0__419__NBM__13__2__13__2,36
12_0,12__0__131__NBM__24__3__24__3,37
12_0,12__0__711__NBM__9__9,38
12_0,12__0__421__NBM__16__2__16__2,39
12_0,12__0__137__NBM__8__3__8__3,40
12_0,12__0__423__NBM__33__3__33__3,41
12_0,12__0__135__NBM__117__3__117__3,42
12_0,12__0__713__NBM__19__19,43
12_0,12__0__425__NBM__42__2__42__2,44
12_0,12__0__139__NBM__118__2__118__2,45
12_0,12__0__427__NBM__28__2__28__2,46
12_0,12__0__141__NBM__21__2__21__2,47
12_0,12__0__715__NBM__26__26,48
12_0,12__0__429__NBM__19__2__19__2,49
12_0,12__0__143__NBM__8__3__8__3,50
12_0,12__0__431__NBM__13__2__13__2,51
12_0,12__0__147__NBM__71__71,52
12_0,12__0__717__NBM__29__29,53
12_0,12__0__433__NBM__11__2__11__2,54
12_0,12__0__151__NBM__159__159,55
12_0,12__0__435__NBM__33__3__33__3,56
12_0,12__0__153__NBM__50__2__50__2,57
12_0,12__0__719__NBM__19__19,58
12_0,12__0__437__NBM__42__2__42__2,59
12_0,12__0__155__NBM__8__3__8__3,60
12_0,12__0__445__NBM__22__1__22__1,61
12_0,12__0__157__NBM__80__80,62
12_0,12__0__723__NBM__26__26,63
12_0,12__0__447__NBM__4__3__4__3,64
12_0,12__0__167__NBM__32__3__32__3,65
12_0,12__0__449__NBM__22__1__22__1,66
12_0,12__0__159__NBM__47__47,67
12_0,12__0__725__NBM__29__29,68
12_0,12__0__439__NBM__200__1__200__1,69
12_0,12__0__169__NBM__8__3__8__3,70
12_0,12__0__161__NBM__19__3__19__3,71
12_0,12__0__721__NBM__29__29,72
12_0,12__0__441__NBM__1__2__1__2,73
12_0,12__0__105__NBM__32__3__32__3,74
12_0,12__0__107__NBM__72__72,75
12_0,12__0__443__NBM__10__2__10__2,76
12_0,12__0__165__NBM__36__3__36__3,77
12_0,12__0__451__NBM__42__2__42__2,78
12_0,12__0__171__NBM__85__85,79
843_0,843__0__101__TZM__436__436,1
530_1,530__1__102__UZM__35__5__35__5,1
530_1,530__1__100__UZM__29__5__29__5,2
530_1,530__1__106__UZM__509__3__509__3,3
530_1,530__1__104__UZM__515__2__515__2,4
866_0,866__0__101__TZM__609__609,1
112_0,112__0__101__TZM__509__1__509__1,1
112_0,112__0__103__TZM__502__2__502__2,2
112_0,112__0__105__TZM__506__2__506__2,3
112_0,112__0__107__TZM__527__527,4
112_0,112__0__401__TZM__507__507,5
112_0,112__0__109__TZM__514__514,6
112_0,112__0__403__TZM__505__1__505__1,7
112_0,112__0__111__TZM__502__2__502__2,8
112_0,112__0__405__TZM__504__1__504__1,9
112_0,112__0__113__TZM__514__514,10
112_0,112__0__407__TZM__502__1__502__1,11
112_0,112__0__115__TZM__510__1__510__1,12
112_0,112__0__409__TZM__507__507,13
112_0,112__0__117__TZM__505__2__505__2,14
112_0,112__0__411__TZM__505__1__505__1,15
112_0,112__0__119__TZM__510__1__510__1,16
112_0,112__0__413__TZM__504__1__504__1,17
112_0,112__0__121__TZM__505__2__505__2,18
112_0,112__0__415__TZM__502__1__502__1,19
112_0,112__0__123__TZM__514__514,20
112_0,112__0__417__TZM__505__1__505__1,21
112_0,112__0__125__TZM__509__1__509__1,22
112_0,112__0__127__TZM__512__1__512__1,23
112_0,112__0__419__TZM__502__1__502__1,24
112_0,112__0__129__TZM__514__514,25
112_0,112__0__131__TZM__512__1__512__1,26
112_0,112__0__133__TZM__510__1__510__1,27
112_0,112__0__421__TZM__504__1__504__1,28
112_0,112__0__135__TZM__512__1__512__1,29
112_0,112__0__137__TZM__506__2__506__2,30
112_0,112__0__139__TZM__510__1__510__1,31
112_0,112__0__423__TZM__507__507,32
768_1,768__1__100__NBM__26__3__26__3,1
35_0,35__0__101__NBM__74__74,1
35_0,35__0__103__NBM__80__80,2
35_0,35__0__105__NBM__129__1__129__1,3
35_0,35__0__107__NBM__14__3__14__3,4
35_0,35__0__109__NBM__89__89,5
32x_1,32x__1__100__TZM__139__139,1
32x_1,32x__1__102__TZM__126__126,2
32x_1,32x__1__104__TZM__132__132,3
32x_1,32x__1__106__TZM__137__137,4
32x_1,32x__1__108__TZM__109__3__109__3,5
32x_1,32x__1__112__TZM__144__144,6
32x_1,32x__1__114__TZM__148__148,7
32x_1,32x__1__118__TZM__126__126,8
32x_1,32x__1__120__TZM__132__132,9
32x_1,32x__1__122__TZM__114__2__114__2,10
35_1,35__1__106__NBM__50__2__50__2,1
35_1,35__1__100__NBM__58__2__58__2,2
35_1,35__1__102__NBM__74__74,3
35_1,35__1__110__NBM__204__5__204__5,4
35_1,35__1__104__NBM__27__4__27__4,5
35_1,35__1__108__NBM__127__1__127__1,6
58_0,58__0__101__MNM__3032__3032,1
58_0,58__0__103__MNM__3022__3022,2
58_0,58__0__105__MNM__3102__3102,3
58_0,58__0__107__MNM__3162__3162,4
58_0,58__0__109__MNM__3012__3012,5
58_0,58__0__111__MNM__3381__3381,6
58_0,58__0__113__MNM__3092__3092,7
32x_0,32x__0__101__TZM__139__139,1
32x_0,32x__0__103__TZM__148__148,2
32x_0,32x__0__105__TZM__201__2__201__2,3
32x_0,32x__0__107__TZM__132__132,4
32x_0,32x__0__109__TZM__204__2__204__2,5
32x_0,32x__0__111__TZM__146__146,6
32x_0,32x__0__113__TZM__126__126,7
32x_0,32x__0__115__TZM__148__148,8
32x_0,32x__0__117__TZM__118__118,9
32x_0,32x__0__119__TZM__144__144,10
32x_0,32x__0__121__TZM__132__132,11
32x_0,32x__0__123__TZM__114__2__114__2,12
58_1,58__1__100__MNM__3131__3131,1
58_1,58__1__102__MNM__3151__3151,2
58_1,58__1__104__MNM__3101__3101,3
58_1,58__1__106__MNM__3161__3161,4
58_1,58__1__108__MNM__3071__3071,5
58_1,58__1__110__MNM__3061__3061,6
58_1,58__1__112__MNM__3181__3181,7
58_1,58__1__114__MNM__3291__3291,8
112_1,112__1__100__TZM__523__523,1
112_1,112__1__102__TZM__505__2__505__2,2
112_1,112__1__104__TZM__502__2__502__2,3
112_1,112__1__106__TZM__509__1__509__1,4
112_1,112__1__400__TZM__502__1__502__1,5
112_1,112__1__108__TZM__502__2__502__2,6
112_1,112__1__110__TZM__506__2__506__2,7
112_1,112__1__402__TZM__507__507,8
112_1,112__1__112__TZM__527__527,9
112_1,112__1__404__TZM__505__1__505__1,10
112_1,112__1__114__TZM__514__514,11
112_1,112__1__406__TZM__504__1__504__1,12
112_1,112__1__116__TZM__502__2__502__2,13
112_1,112__1__408__TZM__502__1__502__1,14
112_1,112__1__118__TZM__514__514,15
112_1,112__1__410__TZM__507__507,16
112_1,112__1__120__TZM__510__1__510__1,17
112_1,112__1__412__TZM__505__1__505__1,18
112_1,112__1__122__TZM__505__2__505__2,19
112_1,112__1__414__TZM__504__1__504__1,20
112_1,112__1__124__TZM__510__1__510__1,21
112_1,112__1__416__TZM__502__1__502__1,22
112_1,112__1__126__TZM__505__2__505__2,23
112_1,112__1__128__TZM__514__514,24
112_1,112__1__418__TZM__505__1__505__1,25
112_1,112__1__130__TZM__509__1__509__1,26
112_1,112__1__132__TZM__512__1__512__1,27
112_1,112__1__420__TZM__502__1__502__1,28
112_1,112__1__134__TZM__514__514,29
112_1,112__1__422__TZM__504__1__504__1,30
112_1,112__1__136__TZM__510__1__510__1,31
719_0,719__0__101__NBM__48__48,1
210_1,210__1__400__TZM__302__1__302__1,1
210_1,210__1__100__TZM__301__2__301__2,2
210_1,210__1__100__TZM__301__3__301__3,3
210_1,210__1__102__TZM__305__2__305__2,4
210_1,210__1__700__TZM__301__301,5
210_1,210__1__402__TZM__304__1__304__1,6
210_1,210__1__104__TZM__312__2__312__2,7
210_1,210__1__106__TZM__315__315,8
210_1,210__1__108__TZM__306__3__306__3,9
210_1,210__1__108__TZM__306__2__306__2,10
210_1,210__1__404__TZM__304__1__304__1,11
210_1,210__1__702__TZM__302__302,12
210_1,210__1__110__TZM__305__2__305__2,13
210_1,210__1__112__TZM__321__1__321__1,14
210_1,210__1__112__TZM__321__321,15
210_1,210__1__406__TZM__306__1__306__1,16
210_1,210__1__704__TZM__303__303,17
210_1,210__1__114__TZM__315__315,18
210_1,210__1__706__TZM__307__307,19
210_1,210__1__408__TZM__306__1__306__1,20
210_1,210__1__116__TZM__309__3__309__3,21
210_1,210__1__116__TZM__309__2__309__2,22
210_1,210__1__410__TZM__311__311,23
210_1,210__1__708__TZM__303__303,24
210_1,210__1__118__TZM__306__3__306__3,25
210_1,210__1__118__TZM__306__2__306__2,26
210_1,210__1__412__TZM__305__1__305__1,27
210_1,210__1__710__TZM__301__301,28
210_1,210__1__120__TZM__307__3__307__3,29
210_1,210__1__120__TZM__307__2__307__2,30
210_1,210__1__712__TZM__303__303,31
210_1,210__1__414__TZM__308__1__308__1,32
210_1,210__1__122__TZM__302__2__302__2,33
210_1,210__1__714__TZM__308__308,34
210_1,210__1__416__TZM__305__1__305__1,35
210_1,210__1__124__TZM__312__2__312__2,36
210_1,210__1__716__TZM__309__309,37
210_1,210__1__418__TZM__307__1__307__1,38
210_1,210__1__126__TZM__324__324,39
210_1,210__1__128__TZM__312__2__312__2,40
210_1,210__1__718__TZM__301__301,41
210_1,210__1__420__TZM__307__1__307__1,42
210_1,210__1__130__TZM__301__2__301__2,43
210_1,210__1__130__TZM__301__3__301__3,44
210_1,210__1__132__TZM__316__316,45
210_1,210__1__132__TZM__316__1__316__1,46
210_1,210__1__720__TZM__309__309,47
210_1,210__1__422__TZM__312__1__312__1,48
210_1,210__1__134__TZM__301__2__301__2,49
210_1,210__1__134__TZM__301__3__301__3,50
210_1,210__1__136__TZM__317__2__317__2,51
210_1,210__1__136__TZM__317__317,52
210_1,210__1__424__TZM__312__1__312__1,53
210_1,210__1__722__TZM__303__303,54
210_1,210__1__138__TZM__307__2__307__2,55
210_1,210__1__138__TZM__307__3__307__3,56
210_1,210__1__426__TZM__312__1__312__1,57
210_1,210__1__724__TZM__305__305,58
210_1,210__1__140__TZM__308__2__308__2,59
210_1,210__1__140__TZM__308__3__308__3,60
440_0,440__0__103__TZM__322__2__322__2,1
440_0,440__0__103__TZM__322__322,2
440_0,440__0__101__TZM__321__321,3
402_0,402__0__101__MNM__3312__3312,1
210_0,210__0__101__TZM__312__2__312__2,1
210_0,210__0__103__TZM__315__315,2
210_0,210__0__401__TZM__304__1__304__1,3
210_0,210__0__105__TZM__306__2__306__2,4
210_0,210__0__105__TZM__306__3__306__3,5
210_0,210__0__107__TZM__305__2__305__2,6
210_0,210__0__109__TZM__321__1__321__1,7
210_0,210__0__403__TZM__309__1__309__1,8
210_0,210__0__701__TZM__303__303,9
210_0,210__0__109__TZM__321__321,10
210_0,210__0__111__TZM__306__3__306__3,11
210_0,210__0__111__TZM__306__2__306__2,12
210_0,210__0__703__TZM__307__307,13
210_0,210__0__405__TZM__306__1__306__1,14
210_0,210__0__113__TZM__311__2__311__2,15
210_0,210__0__113__TZM__311__1__311__1,16
210_0,210__0__407__TZM__306__1__306__1,17
210_0,210__0__705__TZM__303__303,18
210_0,210__0__115__TZM__309__3__309__3,19
210_0,210__0__115__TZM__309__2__309__2,20
210_0,210__0__409__TZM__311__311,21
210_0,210__0__707__TZM__301__301,22
210_0,210__0__117__TZM__306__3__306__3,23
210_0,210__0__117__TZM__306__2__306__2,24
210_0,210__0__709__TZM__303__303,25
210_0,210__0__411__TZM__305__1__305__1,26
210_0,210__0__119__TZM__307__2__307__2,27
210_0,210__0__119__TZM__307__3__307__3,28
210_0,210__0__413__TZM__305__1__305__1,29
210_0,210__0__711__TZM__308__308,30
210_0,210__0__121__TZM__302__2__302__2,31
210_0,210__0__713__TZM__309__309,32
210_0,210__0__415__TZM__305__1__305__1,33
210_0,210__0__123__TZM__312__2__312__2,34
210_0,210__0__125__TZM__324__324,35
210_0,210__0__417__TZM__307__1__307__1,36
210_0,210__0__715__TZM__301__301,37
210_0,210__0__127__TZM__312__2__312__2,38
210_0,210__0__129__TZM__301__2__301__2,39
210_0,210__0__129__TZM__301__3__301__3,40
210_0,210__0__131__TZM__316__316,41
210_0,210__0__131__TZM__316__1__316__1,42
210_0,210__0__717__TZM__308__308,43
210_0,210__0__419__TZM__302__1__302__1,44
210_0,210__0__133__TZM__301__2__301__2,45
210_0,210__0__133__TZM__301__3__301__3,46
210_0,210__0__421__TZM__312__1__312__1,47
210_0,210__0__135__TZM__317__317,48
210_0,210__0__719__TZM__303__303,49
210_0,210__0__135__TZM__317__2__317__2,50
210_0,210__0__137__TZM__318__318,51
210_0,210__0__137__TZM__318__3__318__3,52
210_0,210__0__137__TZM__318__1__318__1,53
210_0,210__0__137__TZM__318__2__318__2,54
210_0,210__0__139__TZM__307__2__307__2,55
210_0,210__0__423__TZM__312__1__312__1,56
210_0,210__0__139__TZM__307__3__307__3,57
210_0,210__0__721__TZM__305__305,58
210_0,210__0__141__TZM__308__3__308__3,59
210_0,210__0__425__TZM__312__1__312__1,60
210_0,210__0__141__TZM__308__2__308__2,61
734_1,734__1__100__TZM__113__2__113__2,1
711_0,711__0__103__NBM__75__1__75__1,1
711_0,711__0__101__NBM__75__75,2
674_0,674__0__101__TZM__119__119,1
734_0,734__0__101__TZM__211__2__211__2,1
711_1,711__1__100__NBM__112__3__112__3,1
711_1,711__1__102__NBM__68__68,2
674_1,674__1__100__TZM__231__231,1
440_1,440__1__100__TZM__319__319,1
N88_0,N88__0__101__NBM__1__1__1__1,1
N88_0,N88__0__101__NBM__1__2__1__2,2
N88_0,N88__0__103__NBM__2__2__2__2,3
N88_0,N88__0__103__NBM__2__1__2__1,4
N88_0,N88__0__105__NBM__2__2__2__2,5
N88_0,N88__0__105__NBM__2__1__2__1,6
402_1,402__1__100__MNM__3311__3311,1
828_1,828__1__100__TZM__432__432,1
1_0,1__0__101__TZM__102__2__102__2,1
1_0,1__0__103__TZM__105__2__105__2,2
1_0,1__0__105__TZM__110__2__110__2,3
1_0,1__0__401__TZM__201__1__201__1,4
1_0,1__0__107__TZM__117__1__117__1,5
1_0,1__0__109__TZM__202__2__202__2,6
1_0,1__0__701__TZM__101__1__101__1,7
1_0,1__0__403__TZM__202__1__202__1,8
1_0,1__0__111__TZM__203__2__203__2,9
1_0,1__0__113__TZM__130__130,10
1_0,1__0__703__TZM__201__201,11
1_0,1__0__405__TZM__205__1__205__1,12
1_0,1__0__115__TZM__207__2__207__2,13
1_0,1__0__705__TZM__202__202,14
1_0,1__0__407__TZM__203__1__203__1,15
1_0,1__0__117__TZM__208__2__208__2,16
1_0,1__0__119__TZM__205__2__205__2,17
1_0,1__0__409__TZM__103__1__103__1,18
1_0,1__0__707__TZM__210__210,19
1_0,1__0__121__TZM__143__143,20
1_0,1__0__123__TZM__215__2__215__2,21
1_0,1__0__709__TZM__102__102,22
1_0,1__0__411__TZM__206__1__206__1,23
1_0,1__0__125__TZM__210__2__210__2,24
1_0,1__0__127__TZM__108__2__108__2,25
1_0,1__0__711__TZM__205__205,26
1_0,1__0__413__TZM__209__1__209__1,27
1_0,1__0__129__TZM__150__1__150__1,28
1_0,1__0__415__TZM__210__1__210__1,29
1_0,1__0__713__TZM__204__204,30
1_0,1__0__131__TZM__214__2__214__2,31
1_0,1__0__133__TZM__127__127,32
1_0,1__0__715__TZM__207__207,33
1_0,1__0__417__TZM__211__1__211__1,34
1_0,1__0__135__TZM__220__1__220__1,35
1_0,1__0__419__TZM__106__1__106__1,36
1_0,1__0__717__TZM__101__1__101__1,37
1_0,1__0__137__TZM__219__1__219__1,38
1_0,1__0__139__TZM__225__225,39
1_0,1__0__719__TZM__110__110,40
1_0,1__0__421__TZM__115__1__115__1,41
1_0,1__0__141__TZM__226__226,42
1_0,1__0__423__TZM__213__1__213__1,43
1_0,1__0__721__TZM__211__211,44
1_0,1__0__143__TZM__117__1__117__1,45
1_0,1__0__145__TZM__229__229,46
1_0,1__0__425__TZM__201__1__201__1,47
1_0,1__0__723__TZM__214__214,48
1_0,1__0__147__TZM__149__149,49
1_0,1__0__427__TZM__113__1__113__1,50
